,status_group,amount_tsh,count_month,funder,gps_height,installer,basin,public_meeting,permit,construction_year,extraction_type_class,management,payment,quality_group,quantity,source,source_class,missing_construction_year
57475,0,250.0,4,6,1015.0,1,7,2,1,2008.0,5,9,1,5,4,1,0,False
57476,1,250.0,3,6,1219.0,4,5,2,2,1999.0,5,8,2,5,3,3,2,False
57477,0,250.0,4,6,1166.0,4,8,2,2,2000.0,4,9,1,5,3,8,0,True
57478,0,250.0,3,6,351.0,4,4,2,2,1980.0,4,9,3,0,4,8,0,False
57479,0,250.0,3,6,1166.0,4,5,1,2,2000.0,4,7,1,5,4,2,2,True
57480,2,250.0,4,6,1166.0,4,3,2,2,2000.0,3,6,3,4,2,6,0,True
57481,0,10.0,3,6,774.0,4,2,2,2,2001.0,5,6,4,5,3,1,0,False
57482,0,250.0,4,2,315.0,1,3,2,2,1976.0,5,9,1,3,1,3,2,False
57483,2,250.0,3,6,1497.0,4,1,2,2,2005.0,3,2,1,5,3,8,0,False
57484,2,30.0,3,2,985.0,1,2,2,2,1980.0,5,9,4,5,3,1,0,False
57485,2,20.0,3,10,1672.0,4,1,2,2,2007.0,2,9,4,5,0,7,2,False
57486,0,250.0,4,1,1166.0,4,8,2,1,2000.0,4,9,1,4,0,8,0,True
57487,2,250.0,4,6,334.0,4,0,2,2,1998.0,5,9,1,5,3,3,2,False
57488,1,10.0,4,6,440.0,4,0,2,2,1998.0,0,2,4,5,0,6,0,False
57489,2,250.0,4,6,1166.0,4,0,2,2,2000.0,3,9,1,5,0,8,0,True
57490,0,250.0,3,3,1399.0,4,2,2,2,1995.0,5,9,1,5,3,3,2,False
57491,0,500.0,3,6,1457.0,4,1,2,2,2003.0,3,2,2,0,3,6,0,False
57492,0,250.0,3,6,426.0,4,4,2,2,1983.0,5,9,1,5,4,1,0,False
57493,2,250.0,4,2,1166.0,3,8,2,2,2000.0,0,9,1,5,0,1,0,True
57494,2,5000.0,3,6,1141.0,4,2,2,2,2010.0,5,6,2,5,0,3,2,False
57495,2,250.0,4,7,1166.0,4,8,0,2,2000.0,3,9,1,3,1,8,0,True
57496,2,500.0,3,6,978.0,9,5,2,2,1982.0,5,9,2,5,3,3,2,False
57497,2,6.0,3,6,1627.0,1,2,2,2,2008.0,5,8,4,5,3,1,0,False
57498,2,250.0,4,2,20.0,1,2,2,2,2000.0,4,9,1,5,3,8,0,True
57499,2,50.0,3,6,-15.0,4,0,2,1,2000.0,2,1,4,0,3,6,0,False
57500,2,250.0,3,6,1623.0,1,5,2,2,2007.0,5,9,3,5,2,7,2,False
57501,2,1000.0,4,8,1873.0,1,3,2,2,2000.0,3,9,5,5,3,5,0,True
57502,1,200.0,3,6,1496.0,4,5,2,2,1988.0,5,8,2,5,0,3,2,False
57503,0,250.0,3,6,1338.0,2,1,2,2,1986.0,4,9,1,5,3,5,0,False
57504,0,250.0,3,6,1917.0,4,6,2,2,1985.0,5,9,1,5,4,3,2,False
57505,0,250.0,3,6,997.0,1,7,2,2,2009.0,5,9,1,5,4,3,2,False
57506,0,250.0,3,6,1859.0,4,5,2,2,1983.0,5,9,1,5,4,3,2,False
57507,0,250.0,3,2,935.0,9,2,2,2,1974.0,5,9,3,5,0,1,0,False
57508,0,250.0,4,1,1491.0,1,3,2,2,1978.0,5,6,0,5,4,3,2,False
57509,0,25.0,3,6,1108.0,1,2,2,2,1980.0,4,9,4,5,3,7,2,False
57510,0,500.0,3,2,1838.0,1,1,2,2,2004.0,5,9,0,5,0,1,0,False
57511,0,250.0,4,6,193.0,1,3,2,2,2005.0,2,9,1,5,3,6,0,False
57512,0,250.0,3,6,221.0,4,4,2,2,2004.0,5,9,3,5,4,1,0,False
57513,2,250.0,4,10,1166.0,8,6,1,1,2000.0,3,9,0,5,0,8,0,True
57514,2,10.0,3,6,1588.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
57515,0,250.0,3,6,1258.0,4,8,0,2,2003.0,3,1,3,5,0,5,0,False
57516,1,500.0,4,6,1375.0,4,3,2,2,1987.0,5,6,2,5,3,3,2,False
57517,2,250.0,4,6,1166.0,1,8,2,2,2000.0,5,9,1,5,3,1,0,True
57518,0,250.0,3,2,370.0,1,3,2,2,1985.0,4,9,1,0,3,8,0,False
57519,0,250.0,4,2,1216.0,9,8,2,2,1973.0,5,9,1,5,0,0,2,False
57520,0,250.0,4,6,-15.0,4,2,1,1,2009.0,4,5,1,5,0,8,0,False
57521,0,250.0,4,2,1166.0,3,1,2,2,2000.0,4,2,1,5,4,8,0,True
57522,0,20.0,3,2,1017.0,1,2,2,2,2000.0,5,9,4,5,3,1,0,False
57523,2,250.0,3,6,1166.0,1,8,0,1,2000.0,4,2,3,5,3,8,0,True
57524,0,250.0,4,6,60.0,1,2,2,1,2002.0,4,9,1,5,3,8,0,False
57525,0,250.0,4,6,1166.0,4,7,2,1,2000.0,3,9,3,3,4,8,0,True
57526,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,2,2,5,2,3,2,True
57527,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,1,5,2,8,0,True
57528,2,250.0,3,6,1166.0,4,8,0,1,2000.0,3,2,3,5,3,8,0,True
57529,0,250.0,4,6,1166.0,5,8,2,2,2000.0,4,9,1,5,3,5,0,True
57530,0,250.0,4,4,274.0,1,0,2,2,1997.0,3,9,0,0,4,8,0,False
57531,2,250.0,4,5,1166.0,4,8,2,2,2000.0,3,2,1,5,0,8,0,True
57532,2,8000.0,3,1,1464.0,4,7,2,2,1976.0,0,9,5,5,3,3,2,False
57533,2,250.0,3,6,1166.0,4,1,2,2,2000.0,3,9,1,5,3,8,0,True
57534,1,50.0,3,6,460.0,4,4,2,1,2010.0,5,9,4,5,0,1,0,False
57535,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
57536,0,500.0,3,1,783.0,1,3,2,1,1995.0,3,2,2,5,4,8,0,False
57537,2,250.0,4,6,269.0,4,3,2,2,2009.0,5,9,1,5,3,3,2,False
57538,0,250.0,5,6,131.0,4,0,2,1,2011.0,4,9,1,5,3,6,0,False
57539,2,250.0,3,6,1166.0,1,8,0,1,2000.0,3,2,3,5,3,8,0,True
57540,0,20.0,4,9,75.0,1,2,1,1,2008.0,0,9,4,0,0,6,0,False
57541,2,250.0,3,3,1166.0,4,1,2,1,2000.0,3,2,3,0,3,8,0,True
57542,2,500.0,3,1,49.0,4,4,2,2,1996.0,0,9,2,5,3,6,0,False
57543,0,250.0,4,5,1166.0,4,1,2,2,2000.0,4,9,1,5,0,8,0,True
57544,2,250.0,3,6,1166.0,1,5,2,2,2000.0,3,2,3,5,3,8,0,True
57545,2,250.0,3,0,1166.0,4,1,0,1,2000.0,5,5,4,5,2,2,2,True
57546,2,3000.0,4,6,1163.0,1,6,2,2,1990.0,3,9,5,5,3,6,0,False
57547,2,1000.0,4,4,329.0,1,3,2,2,1995.0,5,2,2,5,3,3,2,False
57548,0,3000.0,3,6,1163.0,4,8,2,1,1985.0,0,9,2,5,3,0,2,False
57549,2,250.0,4,6,759.0,4,3,2,2,2002.0,5,9,1,5,3,3,2,False
57550,0,250.0,4,6,305.0,1,3,2,2,2006.0,3,9,1,5,0,8,0,False
57551,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,1,0,True
57552,0,250.0,4,6,20.0,4,0,2,1,2009.0,3,9,1,5,0,8,0,False
57553,0,100.0,4,2,2153.0,0,7,2,1,1989.0,5,6,2,5,3,1,0,False
57554,0,250.0,4,2,1166.0,4,3,2,2,2000.0,5,9,1,5,3,1,0,True
57555,0,50.0,3,6,970.0,1,4,2,2,2009.0,4,9,4,5,4,3,2,False
57556,1,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
57557,2,6.0,3,6,868.0,1,2,2,2,2008.0,5,8,4,5,3,1,0,False
57558,2,250.0,4,2,1166.0,1,8,2,2,2000.0,3,9,1,5,0,6,0,True
57559,2,2000.0,4,6,1610.0,4,3,2,2,2011.0,5,9,5,5,3,1,0,False
57560,1,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
57561,2,500.0,3,6,1383.0,4,8,2,1,2009.0,3,2,2,0,3,6,0,False
57562,0,250.0,4,6,-15.0,1,2,2,1,2003.0,4,9,1,2,0,8,0,False
57563,2,250.0,3,6,1166.0,4,1,2,2,2000.0,3,2,1,5,3,8,0,True
57564,2,250.0,3,9,1021.0,4,7,2,2,2005.0,3,9,0,5,3,8,0,False
57565,0,250.0,3,6,316.0,4,4,2,2,1998.0,0,9,1,5,3,6,0,False
57566,2,50.0,3,6,53.0,4,0,0,1,2000.0,3,2,4,0,3,6,0,False
57567,0,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,5,3,1,0,True
57568,2,250.0,3,3,1166.0,4,5,2,2,2000.0,3,2,3,1,3,8,0,True
57569,0,250.0,4,7,1166.0,4,8,0,2,2000.0,4,9,1,5,2,8,0,True
57570,2,250.0,4,6,1166.0,4,1,1,2,2000.0,0,3,4,4,0,2,2,True
57571,0,250.0,3,6,1166.0,4,5,2,2,2000.0,3,9,1,5,4,8,0,True
57572,2,1000.0,4,6,299.0,1,3,2,2,2010.0,3,9,2,5,3,8,0,False
57573,0,250.0,3,6,1393.0,4,1,2,2,2003.0,4,9,3,3,4,8,0,False
57574,0,250.0,4,10,1166.0,4,8,2,2,2000.0,3,9,1,5,3,8,0,True
57575,0,250.0,4,8,1166.0,6,6,1,1,2000.0,3,9,1,5,3,6,0,True
57576,1,50.0,3,6,367.0,4,4,0,2,2007.0,0,9,4,0,3,6,0,False
57577,0,250.0,3,2,1429.0,3,2,2,2,1970.0,5,6,2,5,0,1,0,False
57578,2,250.0,3,6,1166.0,4,5,1,2,2000.0,3,9,1,1,2,8,0,True
57579,2,250.0,3,6,1582.0,4,1,2,1,2006.0,5,1,0,5,0,7,2,False
57580,2,250.0,4,6,1166.0,4,5,1,2,2000.0,3,7,1,5,2,8,0,True
57581,2,250.0,3,6,366.0,4,4,2,2,2006.0,5,9,1,5,3,1,0,False
57582,0,250.0,3,2,1543.0,4,2,2,2,1974.0,5,4,1,5,3,1,0,False
57583,0,250.0,4,7,1166.0,1,5,2,2,2000.0,4,9,3,3,4,6,0,True
57584,2,300.0,3,6,841.0,4,2,2,1,1992.0,5,9,2,5,3,1,0,False
57585,2,500.0,5,6,1656.0,1,3,2,1,2006.0,5,9,2,5,3,1,0,False
57586,0,250.0,5,6,274.0,4,0,2,1,1995.0,4,9,1,5,2,8,0,False
57587,2,500.0,4,1,1466.0,1,3,2,2,1984.0,5,6,2,5,0,3,2,False
57588,2,100.0,4,4,325.0,1,3,2,2,1995.0,3,9,2,5,3,8,0,False
57589,2,2000.0,3,6,1002.0,1,7,2,2,2005.0,5,9,0,5,3,3,2,False
57590,2,1000.0,4,8,1919.0,1,3,2,2,2000.0,3,9,5,5,3,5,0,True
57591,2,250.0,4,6,1166.0,4,8,2,2,2000.0,5,9,1,5,3,1,0,True
57592,2,50.0,4,6,1166.0,4,0,2,2,1998.0,3,9,4,5,0,8,0,False
57593,1,250.0,4,6,831.0,1,6,2,2,1972.0,5,9,1,5,0,3,2,False
57594,0,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,0,5,3,8,0,True
57595,0,250.0,4,2,1205.0,9,8,2,2,1982.0,4,9,1,5,0,0,2,False
57596,2,250.0,4,2,1359.0,1,2,2,2,2010.0,3,9,1,5,3,8,0,False
57597,2,20.0,4,0,1166.0,4,0,2,2,2001.0,3,9,4,0,0,6,0,False
57598,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
57599,2,1000.0,3,8,1050.0,1,7,2,2,1991.0,3,9,2,5,2,8,0,False
57600,2,200.0,3,6,637.0,4,2,2,2,2005.0,5,9,2,5,0,1,0,False
57601,0,250.0,4,5,1166.0,4,1,2,2,2000.0,3,2,1,5,4,8,0,True
57602,2,250.0,3,6,1166.0,4,5,2,2,2000.0,3,9,1,5,0,8,0,True
57603,2,250.0,4,6,2241.0,0,7,2,1,2002.0,5,9,1,5,3,1,0,False
57604,1,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,0,5,3,8,0,True
57605,1,250.0,4,2,1166.0,3,6,2,2,2000.0,5,9,5,5,3,3,2,True
57606,0,250.0,4,3,1166.0,4,8,2,2,2000.0,5,9,1,5,4,7,2,True
57607,2,250.0,3,6,1033.0,4,7,2,2,2005.0,5,1,1,5,3,3,2,False
57608,2,5.0,3,6,1243.0,1,2,2,2,2007.0,5,8,4,5,3,3,2,False
57609,0,250.0,3,3,1166.0,4,1,1,2,2000.0,3,9,1,0,3,6,0,True
57610,2,250.0,4,6,1695.0,4,3,2,1,2009.0,5,9,1,5,0,1,0,False
57611,2,200.0,3,8,461.0,6,7,2,2,1994.0,5,9,2,5,3,1,0,False
57612,2,250.0,3,6,1322.0,4,5,2,1,2004.0,3,9,3,5,3,6,0,False
57613,0,20.0,4,6,1166.0,4,2,2,2,2008.0,3,9,4,0,2,8,0,False
57614,2,250.0,3,6,1279.0,4,8,0,2,2005.0,6,7,3,0,3,8,0,False
57615,2,250.0,3,9,1166.0,4,1,2,2,2000.0,3,2,4,5,0,8,0,True
57616,0,250.0,3,2,1166.0,3,1,2,2,2000.0,2,9,1,5,3,6,0,True
57617,2,250.0,4,6,33.0,4,0,2,1,2004.0,4,9,1,5,2,8,0,False
57618,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,9,1,5,0,8,0,True
57619,2,2000.0,4,8,1537.0,4,3,2,2,1985.0,5,9,5,5,3,1,0,False
57620,2,250.0,4,6,1925.0,4,2,2,2,1998.0,5,9,1,5,3,1,0,False
57621,2,500.0,4,6,377.0,4,0,2,2,2011.0,6,9,2,5,3,8,0,False
57622,2,15000.0,3,6,1329.0,4,1,2,0,2006.0,5,9,2,5,0,3,2,False
57623,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,2,2,5,3,3,2,True
57624,2,250.0,4,6,1166.0,4,3,1,2,2000.0,5,8,1,4,2,3,2,True
57625,2,250.0,4,6,1166.0,1,2,2,2,2007.0,5,5,1,5,3,4,1,False
57626,1,250.0,3,6,1345.0,2,1,2,2,1986.0,3,1,1,5,3,8,0,False
57627,2,250.0,4,6,1166.0,0,1,2,1,2000.0,3,9,1,5,0,8,0,True
57628,0,250.0,4,6,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
57629,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,3,5,3,1,0,True
57630,2,250.0,3,6,1630.0,4,5,2,1,2000.0,5,5,1,5,3,1,0,True
57631,2,250.0,3,6,1166.0,4,8,0,1,2000.0,3,2,3,5,3,8,0,True
57632,2,250.0,3,3,1760.0,1,2,2,2,1980.0,5,9,1,5,3,1,0,False
57633,2,250.0,4,10,1166.0,8,6,1,1,2000.0,3,9,1,5,2,8,0,True
57634,0,250.0,4,6,134.0,4,0,2,1,1998.0,4,9,1,5,3,4,1,False
57635,0,250.0,3,2,1350.0,3,2,2,2,1970.0,5,6,2,5,0,1,0,False
57636,2,250.0,4,2,1312.0,1,2,2,2,1985.0,5,9,1,5,3,1,0,False
57637,2,250.0,3,6,1419.0,4,1,2,2,2009.0,5,8,2,5,3,1,0,False
57638,0,250.0,4,6,1791.0,1,6,2,2,1990.0,5,9,1,5,3,3,2,False
57639,0,250.0,3,6,1166.0,4,5,1,2,2000.0,4,9,1,5,4,1,0,True
57640,2,100.0,4,2,2165.0,0,7,2,1,2002.0,5,9,2,5,3,1,0,False
57641,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
57642,0,250.0,3,6,1594.0,1,1,2,2,1994.0,4,9,1,5,3,8,0,False
57643,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,0,1,0,True
57644,2,250.0,3,6,74.0,4,4,1,1,2010.0,0,7,1,5,3,4,1,False
57645,0,250.0,4,6,1166.0,4,3,2,2,2000.0,5,6,1,5,4,3,2,True
57646,0,250.0,4,6,1166.0,1,0,2,1,1990.0,3,9,1,5,3,8,0,False
57647,0,250.0,3,6,340.0,4,4,2,2,1985.0,4,9,1,5,4,8,0,False
57648,0,50.0,3,6,1279.0,4,1,2,1,2008.0,2,9,4,0,3,6,0,False
57649,2,250.0,3,6,1166.0,1,8,0,1,2000.0,2,7,3,3,1,6,0,True
57650,0,50.0,3,6,375.0,4,4,2,1,2007.0,0,9,4,0,3,6,0,False
57651,1,50.0,3,6,37.0,4,4,2,1,2006.0,0,6,4,5,3,6,0,False
57652,2,5000.0,4,6,896.0,1,6,2,2,2011.0,5,9,5,5,3,1,0,False
57653,0,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,0,5,0,8,0,True
57654,0,250.0,3,2,1340.0,4,2,2,1,1972.0,4,9,1,5,0,3,2,False
57655,0,50.0,4,2,1226.0,3,8,2,2,1979.0,5,9,2,5,3,6,0,False
57656,2,250.0,4,7,1166.0,1,8,2,2,2000.0,5,9,1,5,3,1,0,True
57657,0,250.0,3,6,1184.0,4,8,1,1,2009.0,5,1,1,5,3,7,2,False
57658,0,250.0,4,6,1519.0,1,6,2,1,1984.0,4,9,1,5,3,6,0,False
57659,0,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,1,0,True
57660,0,250.0,4,2,-18.0,4,3,2,2,1974.0,5,9,1,5,4,1,0,False
57661,0,250.0,4,6,1166.0,4,1,2,2,2000.0,2,9,2,5,3,6,0,True
57662,2,250.0,3,6,1166.0,1,8,0,1,2000.0,3,2,3,5,3,8,0,True
57663,1,250.0,3,5,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
57664,2,250.0,3,6,1347.0,4,2,2,2,2012.0,5,9,3,5,0,1,0,False
57665,2,250.0,4,8,1166.0,6,6,2,2,2000.0,5,2,2,3,0,3,2,True
57666,1,250.0,3,5,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
57667,1,500.0,3,6,887.0,9,5,2,2,1985.0,5,9,2,5,2,3,2,False
57668,2,250.0,4,6,1166.0,1,2,2,2,2009.0,0,9,1,0,0,4,1,False
57669,0,250.0,4,2,151.0,1,2,2,1,2004.0,5,9,1,5,0,1,0,False
57670,2,250.0,3,5,1166.0,1,8,2,2,2000.0,3,2,3,1,2,8,0,True
57671,2,30.0,3,6,1515.0,1,1,2,2,2012.0,0,9,4,5,3,6,0,False
57672,1,3000.0,3,2,1034.0,1,5,2,2,1976.0,5,9,5,5,3,3,2,False
57673,2,250.0,3,6,2567.0,4,1,2,1,2012.0,5,1,1,5,2,7,2,False
57674,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,2,5,2,3,2,True
57675,0,500.0,3,2,953.0,4,2,2,2,1972.0,5,8,2,5,0,1,0,False
57676,0,250.0,3,6,1624.0,4,2,2,2,1997.0,5,4,2,5,0,1,0,False
57677,0,250.0,3,6,337.0,4,4,2,2,1982.0,0,9,1,5,2,6,0,False
57678,2,250.0,3,6,1539.0,4,8,0,2,2010.0,5,2,3,5,2,7,2,False
57679,2,5000.0,3,6,1436.0,4,1,2,0,1990.0,3,9,0,5,0,6,0,False
57680,2,250.0,4,6,1719.0,1,3,2,1,2008.0,5,9,1,5,3,1,0,False
57681,1,250.0,3,2,983.0,1,2,1,2,1974.0,5,9,3,5,0,1,0,False
57682,2,5.0,3,6,914.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
57683,0,250.0,4,5,1166.0,1,1,2,2,2000.0,5,3,4,5,3,3,2,True
57684,2,2000.0,4,2,1997.0,0,7,2,1,1976.0,5,9,5,5,3,1,0,False
57685,2,5000.0,4,6,112.0,4,0,2,2,2010.0,2,5,2,5,0,3,2,False
57686,2,250.0,4,6,1554.0,4,3,2,2,2008.0,5,9,1,5,2,1,0,False
57687,0,500.0,4,6,382.0,4,0,2,2,2007.0,3,9,2,5,0,8,0,False
57688,2,250.0,4,6,1166.0,1,8,2,1,2000.0,5,9,1,5,3,1,0,True
57689,1,250.0,4,6,334.0,9,0,2,2,1980.0,3,9,1,5,3,8,0,False
57690,0,250.0,4,0,373.0,1,0,1,2,2008.0,4,9,1,4,0,8,0,False
57691,0,250.0,3,2,1690.0,1,2,2,2,2010.0,4,9,1,5,2,7,2,False
57692,2,3000.0,3,6,1017.0,1,5,2,2,2012.0,5,9,5,5,3,3,2,False
57693,2,3000.0,4,6,1882.0,0,7,2,1,2010.0,5,9,5,5,3,1,0,False
57694,2,250.0,4,6,1975.0,4,3,2,2,2002.0,5,9,1,5,3,1,0,False
57695,1,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,0,3,2,True
57696,1,250.0,3,6,1166.0,1,8,2,1,2000.0,4,2,3,5,3,8,0,True
57697,2,250.0,3,6,954.0,1,7,2,1,2008.0,5,1,1,5,2,7,2,False
57698,2,2200.0,4,8,1719.0,4,3,2,2,1983.0,5,9,5,5,3,1,0,False
57699,0,250.0,3,6,1230.0,4,1,2,0,1960.0,4,9,3,3,1,8,0,False
57700,2,250.0,3,6,1267.0,4,2,2,2,2011.0,5,9,3,5,3,1,0,False
57701,2,250.0,3,2,1788.0,1,2,2,2,1990.0,5,9,1,5,3,1,0,False
57702,2,30.0,4,2,47.0,4,0,2,1,1974.0,5,7,4,3,1,3,2,False
57703,2,250.0,4,7,1166.0,4,8,2,2,2000.0,3,6,4,5,3,5,0,True
57704,0,20.0,4,0,193.0,4,0,2,2,2000.0,3,9,4,0,2,8,0,False
57705,2,250.0,3,2,969.0,3,4,0,0,1977.0,5,9,3,5,2,1,0,False
57706,0,20.0,3,6,262.0,4,4,2,2,2006.0,3,9,4,5,3,6,0,False
57707,2,250.0,3,6,1226.0,4,8,0,0,2004.0,3,7,3,0,0,6,0,False
57708,2,300.0,4,6,301.0,4,3,2,2,2011.0,5,2,0,5,3,3,2,False
57709,2,250.0,3,6,1379.0,4,8,0,0,2008.0,0,7,3,0,3,6,0,False
57710,0,250.0,3,6,1288.0,1,5,2,1,1996.0,3,9,3,1,3,8,0,False
57711,2,25.0,3,6,1625.0,4,8,0,2,2010.0,0,3,4,5,0,2,2,False
57712,2,10.0,3,6,1040.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
57713,2,250.0,4,10,1166.0,1,6,2,2,2000.0,5,9,0,5,3,3,2,True
57714,2,250.0,3,6,1473.0,1,1,2,0,2003.0,5,9,0,5,0,3,2,False
57715,1,200.0,3,6,943.0,1,5,2,2,1984.0,5,9,2,5,3,1,0,False
57716,1,250.0,4,6,1504.0,1,6,2,1,1984.0,3,9,1,5,3,6,0,False
57717,0,250.0,3,6,777.0,4,2,2,2,2004.0,0,4,2,5,3,6,0,False
57718,0,250.0,4,7,1166.0,4,8,2,2,2000.0,3,9,0,0,3,8,0,True
57719,2,250.0,4,6,6.0,4,0,1,2,1988.0,2,5,3,5,3,3,2,False
57720,2,250.0,4,5,1166.0,1,5,0,1,2000.0,3,2,3,1,0,8,0,True
57721,1,250.0,3,2,1696.0,1,2,1,2,1972.0,5,7,1,5,3,3,2,False
57722,1,500.0,4,1,1549.0,1,3,2,2,1978.0,5,6,2,5,3,3,2,False
57723,0,10.0,4,1,325.0,1,0,2,1,1995.0,3,9,4,0,0,6,0,False
57724,2,250.0,4,6,1166.0,4,1,2,1,2000.0,3,2,1,5,3,8,0,True
57725,2,200.0,4,10,1731.0,0,7,2,1,2008.0,5,9,2,5,3,1,0,False
57726,2,250.0,4,6,1166.0,4,0,2,2,2000.0,5,9,1,5,3,1,0,True
57727,2,20.0,3,6,905.0,4,2,2,2,2012.0,5,8,4,5,0,1,0,False
57728,0,250.0,3,6,108.0,4,4,2,2,1982.0,4,9,3,1,0,8,0,False
57729,2,500.0,4,6,1848.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
57730,2,5000.0,4,6,-22.0,4,3,2,1,2000.0,0,9,2,5,3,1,0,True
57731,0,250.0,4,10,1166.0,8,6,1,1,2000.0,3,9,1,5,0,8,0,True
57732,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,2,5,0,8,0,True
57733,2,25.0,3,6,1088.0,4,1,2,2,2006.0,0,9,4,5,3,6,0,False
57734,2,250.0,3,6,1307.0,4,5,2,1,1993.0,5,9,3,5,0,3,2,False
57735,2,6000.0,4,6,1968.0,4,7,2,2,2007.0,5,9,5,5,3,1,0,False
57736,0,30.0,4,8,-20.0,4,0,2,2,1990.0,0,5,4,5,3,3,2,False
57737,2,250.0,3,3,1166.0,4,8,2,2,2000.0,3,2,3,1,2,8,0,True
57738,0,250.0,4,6,1166.0,4,3,2,2,2000.0,4,9,1,5,3,8,0,True
57739,0,250.0,4,6,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
57740,2,250.0,4,9,1166.0,4,8,2,2,2000.0,5,9,1,5,2,7,2,True
57741,2,10.0,3,6,784.0,4,2,2,2,2001.0,5,6,4,5,3,1,0,False
57742,0,250.0,4,2,1159.0,1,8,2,2,2007.0,4,7,1,5,2,8,0,False
57743,1,3000.0,3,8,327.0,6,4,2,1,1994.0,3,9,5,5,3,6,0,False
57744,0,250.0,3,6,-18.0,4,0,2,1,2000.0,2,9,1,5,4,6,0,False
57745,0,250.0,3,2,989.0,1,2,2,2,1978.0,5,9,1,5,3,1,0,False
57746,0,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,4,6,0,True
57747,0,250.0,3,0,1302.0,4,5,2,2,2001.0,5,8,2,5,0,3,2,False
57748,2,250.0,4,2,1166.0,3,8,2,2,2000.0,4,9,1,5,0,7,2,True
57749,0,300.0,4,6,757.0,1,3,2,2,2011.0,5,9,2,5,4,1,0,False
57750,0,250.0,3,2,1166.0,3,8,2,1,2000.0,4,9,3,1,3,8,0,True
57751,0,250.0,4,6,1166.0,0,1,2,1,2000.0,2,5,4,5,4,6,0,True
57752,0,250.0,3,6,1078.0,4,5,2,1,1985.0,3,9,2,5,3,8,0,False
57753,2,250.0,3,9,1166.0,4,5,0,2,2000.0,3,2,3,5,0,8,0,True
57754,0,250.0,4,6,1783.0,1,6,2,1,1979.0,4,9,1,5,3,8,0,False
57755,2,100.0,3,6,1230.0,4,3,2,1,1992.0,1,9,4,0,3,6,0,False
57756,2,250.0,4,4,300.0,1,3,2,2,1995.0,5,2,1,5,3,3,2,False
57757,2,250.0,4,8,1166.0,4,7,2,2,2000.0,5,3,2,5,0,1,0,True
57758,2,3000.0,3,1,669.0,4,4,2,1,1996.0,3,9,5,5,0,6,0,False
57759,0,250.0,3,6,1751.0,1,1,2,2,1997.0,5,9,1,2,0,1,0,False
57760,2,1500.0,3,6,1053.0,1,7,2,2,2012.0,3,9,2,5,2,8,0,False
57761,2,50.0,4,6,512.0,4,2,2,2,2010.0,0,9,4,5,3,3,2,False
57762,1,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,2,5,3,1,0,True
57763,0,250.0,4,2,1166.0,3,8,2,1,2000.0,4,2,1,3,3,6,0,True
57764,2,25.0,3,6,679.0,1,2,2,2,2008.0,0,8,4,5,3,6,0,False
57765,2,250.0,3,7,1150.0,1,8,1,1,1999.0,3,2,1,0,0,8,0,False
57766,0,250.0,3,6,1198.0,4,5,2,1,1994.0,4,9,1,3,1,8,0,False
57767,0,250.0,3,6,321.0,4,4,0,1,2012.0,4,7,3,3,1,6,0,False
57768,0,250.0,4,2,1166.0,9,8,2,2,2000.0,5,9,1,5,0,1,0,True
57769,2,250.0,4,10,1166.0,8,7,1,1,2000.0,3,9,0,5,2,8,0,True
57770,2,30000.0,5,6,1872.0,4,3,2,2,2009.0,3,9,1,5,3,6,0,False
57771,1,250.0,3,6,1281.0,4,5,2,2,1988.0,5,8,2,5,3,3,2,False
